sport,sport_type,date,game_id,name,status,season_type,venue,venue_city,venue_state,home_team,away_team,home_team_id,away_team_id,league
mlb,baseball,2024-04-07,401568610,San Diego Padres at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,San Diego Padres,26,25,mlb
mlb,baseball,2024-04-07,401568612,Tampa Bay Rays at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Tampa Bay Rays,27,30,mlb
mlb,baseball,2024-04-07,401568605,Los Angeles Dodgers at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Los Angeles Dodgers,16,19,mlb
mlb,baseball,2024-04-07,401568611,Seattle Mariners at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,Seattle Mariners,8,12,mlb
mlb,baseball,2024-04-07,401568608,Oakland Athletics at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Oakland Athletics,6,11,mlb
mlb,baseball,2024-04-07,401568602,Chicago White Sox at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Chicago White Sox,7,4,mlb
mlb,baseball,2024-04-07,401568603,Cleveland Guardians at Minnesota Twins,STATUS_POSTPONED,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Cleveland Guardians,9,5,mlb
mlb,baseball,2024-04-07,401568607,New York Mets at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,New York Mets,17,21,mlb
mlb,baseball,2024-04-07,401568613,Toronto Blue Jays at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Toronto Blue Jays,10,14,mlb
mlb,baseball,2024-04-07,401568609,Philadelphia Phillies at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Philadelphia Phillies,20,22,mlb
mlb,baseball,2024-04-07,401568600,Baltimore Orioles at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Baltimore Orioles,23,1,mlb
mlb,baseball,2024-04-07,401568599,Arizona Diamondbacks at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Arizona Diamondbacks,15,29,mlb
mlb,baseball,2024-04-08,401568626,Washington Nationals at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Washington Nationals,26,20,mlb
mlb,baseball,2024-04-08,401568616,Chicago Cubs at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Chicago Cubs,25,16,mlb
mlb,baseball,2024-04-08,401568625,Tampa Bay Rays at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Tampa Bay Rays,3,30,mlb
mlb,baseball,2024-04-08,401568614,Arizona Diamondbacks at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Arizona Diamondbacks,27,29,mlb
mlb,baseball,2024-04-08,401568618,Houston Astros at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Houston Astros,13,18,mlb
mlb,baseball,2024-04-08,401568623,Philadelphia Phillies at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Philadelphia Phillies,24,22,mlb
mlb,baseball,2024-04-08,401568619,Los Angeles Dodgers at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Los Angeles Dodgers,9,19,mlb
mlb,baseball,2024-04-08,401568622,New York Mets at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,New York Mets,15,21,mlb
mlb,baseball,2024-04-08,401568624,Seattle Mariners at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Seattle Mariners,14,12,mlb
mlb,baseball,2024-04-08,401568621,Milwaukee Brewers at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Milwaukee Brewers,17,8,mlb
mlb,baseball,2024-04-08,401568617,Detroit Tigers at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Detroit Tigers,23,6,mlb
mlb,baseball,2024-04-08,401568620,Miami Marlins at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Miami Marlins,10,28,mlb
mlb,baseball,2024-04-08,401568615,Chicago White Sox at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Chicago White Sox,5,4,mlb
mlb,baseball,2024-04-09,401568630,Chicago Cubs at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Chicago Cubs,25,16,mlb
mlb,baseball,2024-04-09,401568641,Washington Nationals at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Washington Nationals,26,20,mlb
mlb,baseball,2024-04-09,401568640,Tampa Bay Rays at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Tampa Bay Rays,3,30,mlb
mlb,baseball,2024-04-09,401568627,Arizona Diamondbacks at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Arizona Diamondbacks,27,29,mlb
mlb,baseball,2024-04-09,401568637,Oakland Athletics at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Oakland Athletics,13,11,mlb
mlb,baseball,2024-04-09,401568638,Philadelphia Phillies at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Philadelphia Phillies,24,22,mlb
mlb,baseball,2024-04-09,401568633,Los Angeles Dodgers at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Los Angeles Dodgers,9,19,mlb
mlb,baseball,2024-04-09,401568631,Detroit Tigers at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Detroit Tigers,23,6,mlb
mlb,baseball,2024-04-09,401568636,New York Mets at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,New York Mets,15,21,mlb
mlb,baseball,2024-04-09,401568639,Seattle Mariners at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Seattle Mariners,14,12,mlb
mlb,baseball,2024-04-09,401568634,Miami Marlins at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Miami Marlins,10,28,mlb
mlb,baseball,2024-04-09,401568635,Milwaukee Brewers at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Milwaukee Brewers,17,8,mlb
mlb,baseball,2024-04-09,401568629,Chicago White Sox at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Chicago White Sox,5,4,mlb
mlb,baseball,2024-04-09,401568628,Baltimore Orioles at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Baltimore Orioles,2,1,mlb
mlb,baseball,2024-04-09,401568632,Houston Astros at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Houston Astros,7,18,mlb
mlb,baseball,2024-04-10,401568649,Milwaukee Brewers at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Milwaukee Brewers,17,8,mlb
mlb,baseball,2024-04-10,401568651,Oakland Athletics at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Oakland Athletics,13,11,mlb
mlb,baseball,2024-04-10,401568646,Houston Astros at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Houston Astros,7,18,mlb
mlb,baseball,2024-04-10,401568650,New York Mets at Atlanta Braves,STATUS_POSTPONED,2,Truist Park,Atlanta,Georgia,Atlanta Braves,New York Mets,15,21,mlb
mlb,baseball,2024-04-10,401568643,Baltimore Orioles at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Baltimore Orioles,2,1,mlb
mlb,baseball,2024-04-10,401568648,Miami Marlins at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Miami Marlins,10,28,mlb
mlb,baseball,2024-04-10,401568645,Chicago Cubs at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Chicago Cubs,25,16,mlb
mlb,baseball,2024-04-10,401568655,Washington Nationals at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Washington Nationals,26,20,mlb
mlb,baseball,2024-04-10,401568654,Tampa Bay Rays at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Tampa Bay Rays,3,30,mlb
mlb,baseball,2024-04-10,401568644,Chicago White Sox at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Chicago White Sox,5,4,mlb
mlb,baseball,2024-04-10,401568642,Arizona Diamondbacks at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Arizona Diamondbacks,27,29,mlb
mlb,baseball,2024-04-10,401568653,Seattle Mariners at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Seattle Mariners,14,12,mlb
mlb,baseball,2024-04-10,401568652,Philadelphia Phillies at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Philadelphia Phillies,24,22,mlb
mlb,baseball,2024-04-10,401568647,Los Angeles Dodgers at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Los Angeles Dodgers,9,19,mlb
mlb,baseball,2024-04-11,401568656,Baltimore Orioles at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Baltimore Orioles,2,1,mlb
mlb,baseball,2024-04-11,401568662,Pittsburgh Pirates at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Pittsburgh Pirates,22,23,mlb
mlb,baseball,2024-04-11,401568661,Oakland Athletics at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Oakland Athletics,13,11,mlb
mlb,baseball,2024-04-11,401568657,Houston Astros at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Houston Astros,7,18,mlb
mlb,baseball,2024-04-11,401568659,Minnesota Twins at Detroit Tigers,STATUS_POSTPONED,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Minnesota Twins,6,9,mlb
mlb,baseball,2024-04-11,401568658,Milwaukee Brewers at Cincinnati Reds,STATUS_POSTPONED,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Milwaukee Brewers,17,8,mlb
mlb,baseball,2024-04-11,401568660,New York Mets at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,New York Mets,15,21,mlb
mlb,baseball,2024-04-12,401568677,Washington Nationals at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Washington Nationals,11,20,mlb
mlb,baseball,2024-04-12,401568675,St. Louis Cardinals at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,St. Louis Cardinals,29,24,mlb
mlb,baseball,2024-04-12,401568665,Chicago Cubs at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Chicago Cubs,12,16,mlb
mlb,baseball,2024-04-12,401568676,Texas Rangers at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Texas Rangers,18,13,mlb
mlb,baseball,2024-04-12,401568673,San Diego Padres at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,San Diego Padres,19,25,mlb
mlb,baseball,2024-04-12,401568666,Cincinnati Reds at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Cincinnati Reds,4,17,mlb
mlb,baseball,2024-04-12,401568671,New York Yankees at Cleveland Guardians,STATUS_POSTPONED,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,New York Yankees,5,10,mlb
mlb,baseball,2024-04-12,401568667,Colorado Rockies at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Colorado Rockies,14,27,mlb
mlb,baseball,2024-04-12,401568664,Atlanta Braves at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Atlanta Braves,28,15,mlb
mlb,baseball,2024-04-12,401568663,Los Angeles Angels at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Los Angeles Angels,2,3,mlb
mlb,baseball,2024-04-12,401568669,Milwaukee Brewers at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Milwaukee Brewers,1,8,mlb
mlb,baseball,2024-04-12,401568674,San Francisco Giants at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,San Francisco Giants,30,26,mlb
mlb,baseball,2024-04-12,401568672,Pittsburgh Pirates at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Pittsburgh Pirates,22,23,mlb
mlb,baseball,2024-04-12,401568670,Minnesota Twins at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Minnesota Twins,6,9,mlb
mlb,baseball,2024-04-12,401568668,Kansas City Royals at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Kansas City Royals,21,7,mlb
mlb,baseball,2024-04-13,401568678,Los Angeles Angels at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Los Angeles Angels,2,3,mlb
mlb,baseball,2024-04-13,401568688,San Diego Padres at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,San Diego Padres,19,25,mlb
mlb,baseball,2024-04-13,401568680,Chicago Cubs at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Chicago Cubs,12,16,mlb
mlb,baseball,2024-04-13,401568686,New York Yankees at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,New York Yankees,5,10,mlb
mlb,baseball,2024-04-13,401654220,Minnesota Twins at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Minnesota Twins,6,9,mlb
mlb,baseball,2024-04-13,401568689,San Francisco Giants at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,San Francisco Giants,30,26,mlb
mlb,baseball,2024-04-13,401568679,Atlanta Braves at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Atlanta Braves,28,15,mlb
mlb,baseball,2024-04-13,401568692,Washington Nationals at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Washington Nationals,11,20,mlb
mlb,baseball,2024-04-13,401568690,St. Louis Cardinals at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,St. Louis Cardinals,29,24,mlb
mlb,baseball,2024-04-13,401568687,Pittsburgh Pirates at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Pittsburgh Pirates,22,23,mlb
mlb,baseball,2024-04-13,401654406,New York Yankees at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,New York Yankees,5,10,mlb
mlb,baseball,2024-04-13,401568685,Minnesota Twins at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Minnesota Twins,6,9,mlb
mlb,baseball,2024-04-13,401568683,Kansas City Royals at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Kansas City Royals,21,7,mlb
mlb,baseball,2024-04-13,401568691,Texas Rangers at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Texas Rangers,18,13,mlb
mlb,baseball,2024-04-13,401568682,Colorado Rockies at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Colorado Rockies,14,27,mlb
mlb,baseball,2024-04-13,401568684,Milwaukee Brewers at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Milwaukee Brewers,1,8,mlb
mlb,baseball,2024-04-13,401568681,Cincinnati Reds at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Cincinnati Reds,4,17,mlb
mlb,baseball,2024-04-14,401568705,St. Louis Cardinals at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,St. Louis Cardinals,29,24,mlb
mlb,baseball,2024-04-14,401568695,Chicago Cubs at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Chicago Cubs,12,16,mlb
mlb,baseball,2024-04-14,401568707,Washington Nationals at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Washington Nationals,11,20,mlb
mlb,baseball,2024-04-14,401568706,Texas Rangers at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Texas Rangers,18,13,mlb
mlb,baseball,2024-04-14,401568696,Cincinnati Reds at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Cincinnati Reds,4,17,mlb
mlb,baseball,2024-04-14,401568704,San Francisco Giants at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,San Francisco Giants,30,26,mlb
mlb,baseball,2024-04-14,401568701,New York Yankees at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,New York Yankees,5,10,mlb
mlb,baseball,2024-04-14,401568703,San Diego Padres at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,San Diego Padres,19,25,mlb
mlb,baseball,2024-04-14,401568698,Kansas City Royals at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Kansas City Royals,21,7,mlb
mlb,baseball,2024-04-14,401568694,Atlanta Braves at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Atlanta Braves,28,15,mlb
mlb,baseball,2024-04-14,401568697,Colorado Rockies at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Colorado Rockies,14,27,mlb
mlb,baseball,2024-04-14,401568702,Pittsburgh Pirates at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Pittsburgh Pirates,22,23,mlb
mlb,baseball,2024-04-14,401568699,Milwaukee Brewers at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Milwaukee Brewers,1,8,mlb
mlb,baseball,2024-04-14,401568693,Los Angeles Angels at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Los Angeles Angels,2,3,mlb
mlb,baseball,2024-04-14,401568700,Minnesota Twins at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Minnesota Twins,6,9,mlb
mlb,baseball,2024-04-15,401568722,Washington Nationals at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Washington Nationals,19,20,mlb
mlb,baseball,2024-04-15,401568711,Cincinnati Reds at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Cincinnati Reds,12,17,mlb
mlb,baseball,2024-04-15,401568720,St. Louis Cardinals at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,St. Louis Cardinals,11,24,mlb
mlb,baseball,2024-04-15,401568710,Chicago Cubs at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Chicago Cubs,29,16,mlb
mlb,baseball,2024-04-15,401568709,Atlanta Braves at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Atlanta Braves,18,15,mlb
mlb,baseball,2024-04-15,401568718,San Diego Padres at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,San Diego Padres,8,25,mlb
mlb,baseball,2024-04-15,401568714,Kansas City Royals at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Kansas City Royals,4,7,mlb
mlb,baseball,2024-04-15,401568717,Pittsburgh Pirates at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Pittsburgh Pirates,21,23,mlb
mlb,baseball,2024-04-15,401568708,Los Angeles Angels at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Los Angeles Angels,30,3,mlb
mlb,baseball,2024-04-15,401568721,Texas Rangers at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Texas Rangers,6,13,mlb
mlb,baseball,2024-04-15,401568719,San Francisco Giants at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,San Francisco Giants,28,26,mlb
mlb,baseball,2024-04-15,401568713,Colorado Rockies at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Colorado Rockies,22,27,mlb
mlb,baseball,2024-04-15,401568712,Cleveland Guardians at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Cleveland Guardians,2,5,mlb
mlb,baseball,2024-04-15,401568716,New York Yankees at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,New York Yankees,14,10,mlb
mlb,baseball,2024-04-15,401568715,Minnesota Twins at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Minnesota Twins,1,9,mlb
mlb,baseball,2024-04-16,401568737,Washington Nationals at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Washington Nationals,19,20,mlb
mlb,baseball,2024-04-16,401568729,Kansas City Royals at Chicago White Sox,STATUS_POSTPONED,2,Rate Field,Chicago,Illinois,Chicago White Sox,Kansas City Royals,4,7,mlb
mlb,baseball,2024-04-16,401568735,St. Louis Cardinals at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,St. Louis Cardinals,11,24,mlb
mlb,baseball,2024-04-16,401568726,Cincinnati Reds at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Cincinnati Reds,12,17,mlb
mlb,baseball,2024-04-16,401568725,Chicago Cubs at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Chicago Cubs,29,16,mlb
mlb,baseball,2024-04-16,401568724,Atlanta Braves at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Atlanta Braves,18,15,mlb
mlb,baseball,2024-04-16,401568733,San Diego Padres at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,San Diego Padres,8,25,mlb
mlb,baseball,2024-04-16,401568732,Pittsburgh Pirates at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Pittsburgh Pirates,21,23,mlb
mlb,baseball,2024-04-16,401568731,New York Yankees at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,New York Yankees,14,10,mlb
mlb,baseball,2024-04-16,401568723,Los Angeles Angels at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Los Angeles Angels,30,3,mlb
mlb,baseball,2024-04-16,401568734,San Francisco Giants at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,San Francisco Giants,28,26,mlb
mlb,baseball,2024-04-16,401568728,Colorado Rockies at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Colorado Rockies,22,27,mlb
mlb,baseball,2024-04-16,401568730,Minnesota Twins at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Minnesota Twins,1,9,mlb
mlb,baseball,2024-04-16,401568736,Texas Rangers at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Texas Rangers,6,13,mlb
mlb,baseball,2024-04-16,401568727,Cleveland Guardians at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Cleveland Guardians,2,5,mlb
mlb,baseball,2024-04-17,401568738,Los Angeles Angels at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Los Angeles Angels,30,3,mlb
mlb,baseball,2024-04-17,401568743,Colorado Rockies at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Colorado Rockies,22,27,mlb
mlb,baseball,2024-04-17,401655064,Kansas City Royals at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Kansas City Royals,4,7,mlb
mlb,baseball,2024-04-17,401568741,Cincinnati Reds at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Cincinnati Reds,12,17,mlb
mlb,baseball,2024-04-17,401568740,Chicago Cubs at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Chicago Cubs,29,16,mlb
mlb,baseball,2024-04-17,401568750,St. Louis Cardinals at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,St. Louis Cardinals,11,24,mlb
mlb,baseball,2024-04-17,401568752,Washington Nationals at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Washington Nationals,19,20,mlb
mlb,baseball,2024-04-17,401568742,Cleveland Guardians at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Cleveland Guardians,2,5,mlb
mlb,baseball,2024-04-17,401568744,Kansas City Royals at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Kansas City Royals,4,7,mlb
